Index,ID,StartTime,EndTime,Environment,Accountability,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,Hits,Misses,Moves,CommentCount,CommentAvgLen,paoa.check_1,paoa.check_2,paoa.check_3,paoa.check_4,paoa.avg,analytic_1,analytic_2,analytic_3,analytic_4,analytic_5,analytic_6,analytic_7,analytic_8,analytic_9,analytic_10,analytic.avg,emot_1,emot_2,emot_3,emot_4,emot_5,emot_6,emot_7,emot_8,emot_9,emot_10,emot_11,emot_12,emot_13,emot_avg,crt1,crt1_s,crt2,crt2_s,crt3,crt3_s,crt_s,consc_1,consc_2*,consc_3,consc_4*,consc.avg,agree_1,agree_2*,agree_3,agree_4*,agree.avg,extro_1,extro_2*,extro_3,extro_4*,extro.avg,open_1,open_2*,open_3*,open_4*,open.avg,neuro_1,neuro_2*,neuro_3,neuro_4*,neuro.avg,cognition_1,cognition_2,cognition_3*,cognition_4*,cognition_5*,cognition_6,cognition_7*,cognition_8*,cognition_9*,cognition_10,cognition_11,cognition_12*,cognition_13,cognition_14,cognition_15,cognition_16*,cognition_17*,cognition_18,cognition.avg,aomt_1,aomt_2,aomt_3,aomt_4*,aomt_5*,aomt_6*,aomt_7*,aomt_8,aomt_9,aomt.avg,educ,age,gender,race
21,AEwb3vzJ47OdIfisisTB02,4/15/16 16:32,4/15/16 16:38,0,1,-1,-2.5,-3.5,-4.5,-5.5,-6.5,-7.5,-6,-7,-8,-9,-7.5,-8.5,-9.5,-8,-9,-7,-8,-6,-4,-5,-6.5,-5,-3,-4,-2,-3,-1,1,3,5,7,6,8,10,12,11,13,15,17,16,18,20,19,18,20,19,21,20,19,21,23,22,24,23,25,24,26,28,27,30,30,6,1,11.00,1,1,1,1,1.00,2,5,5,5,2,2,2,2,2,5,3.20,3,3,1,1,3,3,1,3,1,1,1,1,1,1.77,0.05,1,100,0,47,1,2,2,2,2,3,2.25,6,6,6,6,6.00,2,2,2,2,2.00,5,5,5,5,5.00,5,2,3,3,3.25,5,3,4,5,5,2,2,3,3,6,5,5,5,5,4,5,5,5,4.28,5,6,6,6,5,6,6,6,2,5.33,5,1,2,4
22,"AfvwbTliSCvlcB,14II0m0",4/11/16 18:20,4/11/16 18:23,0,0,-1,0.5,-1,-2.5,-1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,39.5,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,79.5,81,83,85,87,89,91,93,95,97,99,101,55,5,8,0,0.00,1,3,1,1,1.50,3,6,6,6,3,5,5,4,5,6,4.90,4,4,1,3,4,4,1,4,1,1,1,2,3,2.54,0.10,0,100,0,47,1,1,6,6,6,6,6.00,6,6,6,6,6.00,1,7,6,6,5.00,3,7,6,5,5.25,1,3,2,3,2.25,3,3,4,5,7,3,4,3,4,4,3,5,4,5,2,6,6,3,4.11,4,3,4,6,7,3,5,3,6,4.56,2,1,2,2
23,AgyUf6p9D1ZeGGyPHIGrS0,3/23/16 11:18,3/23/16 11:22,1,1,-1,-2,-3.5,-5,-3.5,-4.5,-5.5,-6.5,-8,-9,-10,-8,-6.5,-7.5,-9,-10.5,-11.5,-9.5,-7.5,-5.5,-3.5,-4.5,-5.5,-3.5,-4.5,-5.5,-6.5,-4.5,-2.5,-0.5,-2,-0.5,-1.5,-2.5,-0.5,1.5,3.5,5.5,4.5,3.5,2.5,1.5,0.5,2.5,1.5,0.5,-0.5,1.5,3.5,5.5,7.5,6.5,8.5,10.5,9.5,8.5,7.5,9.5,11.5,10.5,25,35,9,3,6.67,1,2,2,1,1.50,2,3,4,2,2,2,5,5,2,2,2.90,5,5,1,2,5,5,1,4,1,1,1,1,2,2.62,0.05,1,100,0,47,1,2,3,2,5,2,3.00,7,7,7,7,7.00,5,5,5,4,4.75,6,6,4,6,5.50,1,1,2,2,1.50,4,5,5,5,5,6,2,1,2,5,4,7,4,6,4,4,5,6,4.44,6,7,4,7,4,3,7,6,6,5.56,3,1,2,1
24,"ajsReKkEjB5,w0eWrSoOo1",3/20/16 9:18,3/20/16 9:22,0,2,2,3.5,5.5,4,3,2,0.5,-1,-2,0,2,1,3,2,1,0,-1,1,0,-1,-2,-3,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-17,-18,-16,-14,-15,-16,-17,-15,-16,-17,-18,-16,-17,-18,-19,-20,-18,-19,-20,14,46,4,1,108.00,2,2,2,2,2.00,4,5,6,5,3,3,5,4,5,5,4.50,3,2,2,2,4,3,3,4,3,2,3,2,3,2.77,0.05,1,5,1,47,1,3,3,3,4,4,3.50,7,6,6,6,6.25,5,6,4,4,4.75,6,6,6,6,6.00,5,3,3,5,4.00,4,5,5,4,5,4,5,4,5,6,6,6,5,5,6,4,5,6,5.00,5,7,7,7,5,7,7,6,4,6.11,3,1,1,1
25,AqDNOJFmPwWfIrSHie3Rq0,4/5/16 7:36,4/5/16 7:40,0,1,-1,0.5,-1,-2.5,-0.5,-2,-3,-4,-5,-3,-4.5,-6,-4,-2.5,-1,-2.5,-3.5,-4.5,-5.5,-7,-8.5,-6.5,-8,-9.5,-10.5,-8.5,-10,-8,-9.5,-11,-12,-13.5,-14.5,-16,-17,-15,-16.5,-18,-19.5,-20.5,-22,-23.5,-25,-26,-27.5,-29,-30,-31,-32.5,-34,-35.5,-36.5,-38,-39,-37.5,-38.5,-40,-41.5,-42.5,-40.5,12,48,33,0,0.00,2,1,2,2,1.75,5,6,5,7,7,4,5,6,5,6,5.60,4,4,2,3,4,3,1,5,2,3,3,3,3,3.08,0.05,1,100,0,24,0,1,5,3,6,4,4.50,6,3,6,3,4.50,4,6,6,6,5.50,5,3,5,4,4.25,2,3,3,4,3.00,3,5,5,2,3,4,2,3,3,5,3,4,3,3,4,3,1,4,3.33,6,6,6,6,5,3,6,2,3,4.78,2,1,1,1
26,AzhwQtbbVZUsrljweKlwW0,2/20/16 9:15,2/20/16 9:16,0,2,-1,-2,-3,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-13.5,-14.5,-12.5,-13.5,-11.5,-9.5,-10.5,-8.5,-9.5,-7.5,-8.5,-6.5,-4.5,-2.5,-3.5,-4.5,-5.5,-6.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-8.5,-9.5,-10.5,-11.5,-12.5,-13.5,-14.5,-15.5,-16.5,-17.5,-18.5,-19.5,-17.5,-18.5,-19.5,-20.5,-18.5,-19.5,-20.5,-18.5,-19.5,-17.5,-18.5,14,46,1,0,0.00,6,3,6,6,5.25,2,3,4,4,5,6,7,7,6,7,5.10,5,5,4,4,5,2,4,2,4,3,2,2,4,3.54,0.05,1,5,1,47,1,3,2,2,7,6,4.25,3,3,6,7,4.75,2,6,2,3,3.25,3,5,5,5,4.50,5,3,6,6,5.00,5,6,6,7,7,5,2,6,4,7,5,6,4,6,7,5,6,6,5.56,6,7,7,7,5,6,7,6,7,6.44,3,1,1,4
27,"B0EfXgGyHmO,RIOqLAnTj1",3/22/16 12:55,3/22/16 13:07,1,2,2,1,3,5,4,6,5,7,9,11,13,11.5,10,12,14,12.5,14,16,17.5,16,15,17,19,21,23,22,24,26,25,27,29,28,27,29,31,33,35,37,39,38,40,42,44,46,45,47,46,48,50,52,51,50,52,51,50,49,48,50,52,51,38,22,6,12,71.17,5,5,1,3,3.50,7,7,7,7,7,7,7,7,7,7,7.00,4,3,1,2,4,3,2,3,2,1,1,1,2,2.23,0.05,1,5,1,47,1,3,2,6,5,1,3.50,6,6,7,6,6.25,5,7,7,7,6.50,7,7,6,6,6.50,3,2,3,6,3.50,5,6,7,7,7,5,3,4,5,7,7,7,5,6,6,5,3,7,5.67,7,7,7,7,6,7,7,7,7,6.89,3,5,2,1
28,"BOsnuUh,xvWsz4bT2gT,S1",4/15/16 10:27,4/15/16 10:29,0,0,-1,-2.5,-0.5,-1.5,0.5,-0.5,-1.5,0.5,-0.5,-1.5,-2.5,-0.5,-1.5,-2.5,-3.5,-4.5,-2.5,-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-14,-15,-16,-14,-15,-16,-17,-18,-19.5,-20.5,-21.5,-22.5,-23.5,-25,-23,-21,-22,-23,-24,-25,-23,-24,-22,-23,-24,-22,-23,-24,-22,-23,-24,-25,-26,12,48,4,0,0.00,1,1,1,1,1.00,3,6,6,6,5,3,7,6,3,2,4.70,3,4,2,4,4,1,2,2,2,4,2,2,4,2.77,0.05,1,100,0,47,1,2,2,6,6,6,5.00,5,3,5,5,4.50,2,7,5,6,5.00,5,6,5,6,5.50,3,6,5,6,5.00,6,6,6,6,6,4,6,7,6,6,5,6,6,6,7,4,7,6,5.89,7,6,6,7,3,5,7,5,2,5.33,3,1,2,4
29,BQsDAnz-Acpjp9JdsPwJ80,4/5/16 18:25,4/5/16 18:37,1,1,-1,-2.5,-3.5,-5,-6.5,-5,-6.5,-8,-9.5,-8,-9.5,-8,-6.5,-7.5,-9,-10,-11.5,-13,-11.5,-13,-14.5,-16,-14.5,-13,-14.5,-13,-11,-12.5,-14,-12.5,-14,-15.5,-17,-18,-19.5,-21,-22,-23.5,-25,-26.5,-28,-29.5,-30.5,-31.5,-33,-34.5,-32.5,-34,-35.5,-33.5,-35,-36.5,-35,-33,-34.5,-33,-31,-32,-30,-28,18,42,44,0,0.00,3,1,2,2,2.00,5,6,4,5,7,2,6,5,5,2,4.70,4,5,2,1,4,5,1,4,1,1,2,2,1,2.54,0.05,1,100,0,47,1,2,6,3,4,3,4.00,6,6,5,7,6.00,3,6,1,3,3.25,2,2,3,2,2.25,1,1,2,2,1.50,4,3,3,3,2,2,1,6,2,5,4,4,3,4,4,3,2,2,3.17,7,7,6,7,3,7,2,5,3,5.22,5,1,1,2
30,BxCE1NmnKu8OKFQ6voHHn3,4/11/16 18:45,4/11/16 18:49,1,2,-1,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30.5,32.5,34.5,33.5,35,33.5,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,57,3,4,0,0.00,1,1,1,1,1.00,6,6,5,5,6,5,5,6,6,5,5.50,5,4,3,3,4,5,3,4,3,3,2,3,2,3.38,0.10,0,100,0,47,1,1,6,6,6,6,6.00,6,6,6,6,6.00,6,6,6,6,6.00,6,5,5,3,4.75,2,2,2,2,2.00,2,2,4,6,6,2,6,6,4,3,3,6,2,4,4,5,4,3,4.00,5,5,5,2,2,1,4,6,5,3.89,2,1,2,2
31,"DSWHiKBZgFjbLO9zER,2o1",3/16/16 15:16,3/16/16 15:23,0,1,-1,-2,0,1.5,0,-1,1,3,2,0.5,2,1,-0.5,1.5,0.5,-1,-2.5,-4,-5.5,-6.5,-5,-3.5,-4.5,-6,-7.5,-9,-10,-8,-9.5,-11,-12,-13,-14,-15,-16.5,-15,-16,-17.5,-19,-20.5,-22,-23.5,-25,-26.5,-28,-26.5,-27.5,-29,-30.5,-29,-30,-31.5,-32.5,-33.5,-34.5,-35.5,-34,-35,-36.5,-35,14,46,34,1,30.00,5,2,2,2,2.75,5,3,5,5,2,2,3,3,3,1,3.20,4,4,1,2,4,3,2,4,2,1,1,3,3,2.62,0.05,1,100,0,42,0,1,3,7,7,6,5.75,6,3,5,7,5.25,5,5,5,3,4.50,6,6,6,7,6.25,3,2,1,7,3.25,3,3,3,6,3,3,3,6,1,4,5,5,2,6,5,6,5,6,4.17,6,7,7,7,5,6,7,2,5,5.78,3,1,2,3
32,dUV1Bd3vq-3-ETvbJzwHN0,3/17/16 18:42,3/17/16 18:52,0,0,-1,1,-0.5,-1.5,-2.5,-3.5,-2,-3,-4.5,-2.5,-3.5,-5,-6,-7,-8,-6,-7,-8,-6.5,-5,-6.5,-7.5,-8.5,-6.5,-8,-9.5,-11,-9,-7.5,-5.5,-7,-8.5,-7,-8.5,-6.5,-7.5,-6,-7,-8.5,-7,-5.5,-6.5,-8,-9,-10.5,-11.5,-13,-14.5,-15.5,-17,-18.5,-19.5,-20.5,-21.5,-23,-24.5,-25.5,-24,-25.5,-24,17,43,30,2,6.50,1,1,2,2,1.50,2,3,3,6,5,1,3,5,5,2,3.50,4,4,1,2,4,3,1,3,2,2,1,2,3,2.46,0.05,1,5,1,47,1,3,5,5,6,6,5.50,6,7,5,7,6.25,3,6,3,3,3.75,3,4,3,3,3.25,5,3,4,2,3.50,6,6,5,5,6,3,6,6,6,5,5,6,5,2,4,5,5,6,5.11,4,6,5,6,5,3,6,3,6,4.89,5,1,2,1
33,EgumedGqiIt7yfX-I2iIh3,4/7/16 9:02,4/7/16 9:04,1,2,-1,-2,-3,-1.5,0.5,2.5,1.5,0,-1.5,0.5,-0.5,-1.5,-3,-4.5,-2.5,-4,-5.5,-3.5,-5,-6.5,-5,-6.5,-5,-6,-7.5,-6,-7,-5,-3,-1,-2,-3,-4,-2,0,2,4,3,2,4,6,8,10,12,14,13,12,14,16,18,17,16,18,20,19,21,23,25,24,23,30,30,14,0,0.00,1,1,1,3,1.50,1,6,2,2,2,2,7,7,3,7,3.90,5,4,1,1,4,4,2,5,1,2,1,1,2,2.54,0.10,0,100,0,47,1,1,5,3,6,3,4.25,5,6,5,7,5.75,7,5,4,5,5.25,7,7,6,7,6.75,2,2,2,5,2.75,3,5,5,5,5,2,5,3,4,3,4,5,4,5,4,4,3,4,4.06,4,5,5,6,5,5,7,4,4,5.00,3,1,2,1
34,eUDRHu2EWl8vZmzUeQIPD2,4/7/16 14:09,4/7/16 14:13,1,0,-1,-2,-0.5,1,2.5,1,0,-1,-2,-3.5,-5,-6.5,-8,-9.5,-10.5,-12,-13.5,-14.5,-12.5,-13.5,-14.5,-16,-17.5,-19,-20,-21.5,-23,-24.5,-25.5,-24,-22.5,-24,-25.5,-24,-25.5,-26.5,-28,-29.5,-28,-29,-27.5,-29,-27,-28.5,-29.5,-31,-29.5,-30.5,-32,-33.5,-35,-36.5,-38,-36,-37.5,-39,-40,-38,-39.5,-41,13,47,40,0,0.00,1,1,1,1,1.00,1,2,1,1,1,1,1,1,1,1,1.10,3,2,1,1,3,4,1,5,2,1,1,1,1,2.00,0.10,0,5,1,47,1,2,2,2,5,2,2.75,7,6,7,7,6.75,7,6,3,7,5.75,7,7,7,7,7.00,6,3,4,6,4.75,3,2,5,5,5,4,5,2,5,7,5,7,5,7,3,2,5,6,4.61,7,6,4,7,3,6,5,4,4,5.11,3,1,2,1
35,"Hb0sB0dIgpl7,zZ7ZMIqt3",3/22/16 16:46,3/22/16 16:51,0,2,-1,-2.5,-4,-2.5,-3.5,-2,-3,-4.5,-5.5,-6.5,-4.5,-5.5,-6.5,-5,-6,-7.5,-9,-10,-11,-12.5,-14,-15,-16.5,-14.5,-15.5,-14,-15.5,-16.5,-15,-16.5,-17.5,-18.5,-20,-21,-22.5,-23.5,-21.5,-23,-24.5,-25.5,-27,-25.5,-27,-28,-29,-30,-28,-29,-30,-31,-32.5,-34,-35,-33,-31.5,-32.5,-34,-35.5,-34,-35,13,47,28,0,0.00,1,1,1,1,1.00,2,2,2,2,3,3,5,5,2,2,2.80,4,4,2,2,3,4,1,4,1,1,1,1,2,2.31,0.05,1,5,1,47,1,3,3,6,5,3,4.25,6,6,5,6,5.75,3,4,3,5,3.75,6,6,6,6,6.00,5,3,3,5,4.00,5,5,7,5,5,6,5,6,3,6,5,2,5,7,6,5,5,6,5.22,5,6,6,6,5,5,6,6,6,5.67,3,1,1,1
36,hdVpba2AsvIqWut6so6Ns0,3/16/16 13:56,3/16/16 13:59,0,2,-1,0.5,2.5,1,3,5,3.5,2.5,4.5,3.5,5,7,6,7.5,9.5,8.5,10,9,7.5,9.5,8.5,10.5,9,11,13,11.5,10.5,12.5,11.5,10.5,9.5,8.5,7.5,6.5,5,4,6,5,6.5,5.5,4,3,5,4,5.5,4.5,3.5,2.5,1,0,1.5,3.5,2,1,0,-1,-2,-3,-4,-5,21,39,16,0,0.00,4,3,4,5,4.00,4,4,4,3,3,3,3,3,4,4,3.50,5,5,1,2,4,2,1,1,2,1,1,2,2,2.23,0.10,0,5,1,24,0,1,2,4,5,5,4.00,5,6,5,6,5.50,6,7,7,7,6.75,7,6,7,7,6.75,2,5,4,3,3.50,5,5,4,4,5,3,4,5,5,4,4,4,4,4,4,3,5,3,4.17,4,3,2,3,5,3,4,3,4,3.44,5,1,2,4
37,heINEuWZOQcrbU2jDXR3J0,3/20/16 13:13,3/20/16 13:20,0,1,-1,-2.5,-1,-2.5,-3.5,-2,-3.5,-5,-6,-7,-5,-6,-7,-8,-9.5,-8,-9,-7.5,-8.5,-10,-11,-12,-13.5,-12,-13,-14,-15.5,-17,-18.5,-20,-21.5,-20,-18,-16.5,-18,-19.5,-21,-22.5,-24,-25.5,-27,-25.5,-24,-22.5,-24,-25,-26,-27.5,-29,-30.5,-32,-33,-34,-32,-33,-34,-35.5,-34,-35,-36.5,14,46,37,2,8.00,1,1,1,6,2.25,5,5,5,5,5,5,5,5,5,5,5.00,4,5,1,2,5,5,1,5,1,1,1,1,3,2.69,0.05,1,5,1,47,1,3,5,5,5,5,5.00,7,7,7,7,7.00,5,6,6,6,5.75,7,7,7,7,7.00,1,1,1,1,1.00,5,5,6,6,5,3,6,4,3,6,6,6,5,5,5,4,4,5,4.94,3,6,6,7,5,3,6,5,6,5.22,3,1,2,1
38,"hgKsyjNpJnIrOuwegm,jJ3",3/22/16 12:54,3/22/16 13:07,0,1,-1,0.5,-1,-2.5,-4,-2.5,-0.5,-1.5,0.5,-1,-2.5,-4,-2.5,-0.5,1,2.5,4.5,6,7.5,9.5,11.5,13,11.5,13.5,15.5,17.5,19.5,18,19.5,18.5,20.5,22.5,21,19.5,18.5,17,15.5,17.5,16.5,15.5,17.5,16.5,15.5,17.5,16,14.5,13,12,10.5,12,14,16,15,13.5,12,11,13,15,14,13,29,31,28,0,0.00,3,3,2,4,3.00,5,5,5,6,5,5,6,5,5,5,5.20,4,4,1,4,3,3,3,2,1,2,1,1,4,2.54,0.05,1,5,1,47,1,3,3,6,5,3,4.25,6,6,6,6,6.00,7,7,7,7,7.00,7,7,6,6,6.50,5,5,6,5,5.25,5,6,5,4,6,3,4,4,3,6,6,6,5,6,4,2,5,6,4.78,6,5,7,6,3,3,6,6,6,5.33,3,2,1,1
39,HpN0P2uiHlMCOD3Prv7Ot0,4/7/16 15:36,4/7/16 15:39,0,1,-1,-2.5,-4,-5.5,-4,-2.5,-4,-5.5,-4,-5.5,-4,-5,-6,-4,-5.5,-7,-5,-6.5,-5,-6.5,-8,-9.5,-11,-12,-13.5,-15,-13.5,-14.5,-16,-14.5,-16,-17.5,-16,-17.5,-19,-20.5,-22,-20.5,-18.5,-20,-21.5,-20,-18,-16,-14,-12,-10,-11,-9,-10,-11,-9,-7,-8,-9,-7,-8.5,-10,-8.5,-9.5,23,37,37,0,0.00,5,2,2,5,3.50,2,2,2,2,2,2,2,2,2,2,2.00,2,2,2,1,2,4,2,2,2,1,3,2,4,2.23,0.10,0,100,0,47,1,1,2,2,4,4,3.00,5,4,3,5,4.25,5,6,5,5,5.25,2,2,2,2,2.00,5,6,3,6,5.00,5,4,6,2,4,5,3,2,2,4,4,2,5,6,5,2,3,3,3.72,5,4,3,3,4,5,3,4,5,4.00,3,1,2,3
40,i2jQjUkhC7orzk6ffGvrt2,4/5/16 22:33,4/5/16 22:38,1,0,-1,0.5,2.5,1,0,-1,0.5,2.5,4.5,3.5,5.5,7.5,6.5,8.5,7.5,9.5,11.5,13.5,12.5,14.5,16.5,18.5,20.5,19.5,18.5,17.5,19.5,18.5,20.5,22.5,24.5,26.5,28.5,30.5,29.5,28.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,52.5,54.5,53.5,55.5,57.5,56.5,55.5,54.5,53.5,52.5,38,22,3,0,0.00,2,2,1,1,1.50,5,7,6,6,6,5,6,5,6,6,5.80,4,3,1,1,3,3,1,3,1,1,1,1,3,2.00,0.05,1,5,1,47,1,3,2,2,5,2,2.75,6,5,6,5,5.50,4,5,5,4,4.50,6,2,2,5,3.75,2,3,5,4,3.50,4,4,4,5,6,4,3,3,3,5,4,5,3,4,5,6,5,5,4.33,3,5,5,6,5,2,6,5,6,4.78,3,1,2,2
41,i3-av0Zyqk1vIjnf8a-9i3,4/6/16 8:00,4/6/16 8:03,0,0,-1,-2.5,-3.5,-5,-6.5,-7.5,-9,-7.5,-8.5,-10,-11.5,-10,-11.5,-10,-11.5,-12.5,-14,-15.5,-17,-18,-16.5,-17.5,-16,-17.5,-18.5,-16.5,-18,-19.5,-21,-22.5,-23.5,-24.5,-25.5,-26.5,-28,-29,-30.5,-32,-33.5,-32,-33,-34.5,-35.5,-36.5,-35,-36.5,-35,-33,-31,-29,-27,-28,-26.5,-27.5,-28.5,-30,-31.5,-30,-28,-29,16,44,34,0,0.00,2,2,2,2,2.00,3,5,4,4,5,2,3,3,2,2,3.30,5,5,1,1,4,4,1,4,1,1,1,1,1,2.31,0.10,0,100,0,47,1,1,6,7,7,7,6.75,7,7,6,7,6.75,5,7,3,7,5.50,5,7,7,7,6.50,1,2,1,1,1.25,6,6,7,6,7,5,6,6,6,6,6,6,5,6,6,7,7,7,6.17,3,6,5,7,5,5,7,5,6,5.44,3,1,2,1
42,I55wnMYMgblEVf1OPMR1b3,3/18/16 20:05,3/18/16 20:07,1,2,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-16,-17,-18,-19,-20,-18,-19,-20,-18,-19,-20,-18,-19,-20,-18,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-10.5,-8.5,-9.5,-7.5,-8.5,-9.5,-10.5,-8.5,-6.5,-4.5,-2.5,-3.5,-1.5,0.5,-0.5,-1.5,0.5,-0.5,1.5,3.5,2.5,21,39,1,0,0.00,1,1,1,1,1.00,6,6,6,6,6,6,7,7,7,7,6.40,4,4,3,3,4,3,3,4,2,1,1,1,4,2.85,0.10,0,100,0,47,1,1,6,2,6,2,4.00,6,6,6,6,6.00,6,6,6,6,6.00,2,5,5,5,4.25,2,2,2,2,2.00,2,6,6,6,6,2,6,6,6,6,6,6,5,5,6,2,6,2,5.00,4,4,5,5,3,3,5,5,5,4.33,3,1,1,2
43,IMc9swQjIWPtEhowkUtp12,3/17/16 13:00,3/17/16 13:03,1,1,2,0.5,-0.5,-1.5,0.5,-0.5,-1.5,-3,-1.5,-2.5,-1,-2.5,-3.5,-5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-9.5,-10.5,-11.5,-13,-14,-15,-16,-17,-18,-19,-20,-18,-19,-17.5,-15.5,-14,-15.5,-13.5,-14.5,-12.5,-10.5,-12,-13,-14.5,-15.5,-13.5,-14.5,-16,-17,-15,-13.5,-11.5,-13,-14,-15,-13.5,-15,-16,-17,-18,17,43,18,0,0.00,2,2,2,2,2.00,5,5,5,5,5,5,5,6,6,6,5.30,4,3,1,3,4,3,2,2,2,2,1,3,4,2.62,0.05,1,5,1,47,1,3,3,3,3,3,3.00,5,6,5,6,5.50,3,5,5,3,4.00,5,6,5,5,5.25,5,3,5,3,4.00,3,6,5,5,2,6,3,3,3,6,6,6,4,6,6,3,3,6,4.56,5,6,7,6,3,6,6,6,6,5.67,3,1,2,1
44,iodyHwwueZcZUV2f6jhUf0,3/20/16 16:58,3/20/16 17:00,0,2,2,1,0,-1,1,3,5,4,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-4,-5,-6,-4,-2.5,-4,-5.5,-4,-5.5,-4,-2.5,-4,-5.5,-7,-5.5,-6.5,-7.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-12,-13.5,-12,-13.5,-14.5,-12.5,-13.5,-14.5,-15.5,-14,-15.5,-14,-12.5,-13.5,-15,-16.5,18,42,21,0,0.00,1,1,1,1,1.00,2,7,7,5,5,5,4,3,2,2,4.20,4,4,1,3,4,4,2,4,1,1,1,2,2,2.54,0.05,1,100,0,47,1,2,7,6,7,6,6.50,7,6,7,6,6.50,4,6,6,4,5.00,2,3,3,3,2.75,2,2,3,3,2.50,3,5,3,3,5,3,5,3,3,3,5,5,3,3,3,3,3,4,3.61,3,5,4,4,3,4,5,5,5,4.22,5,1,2,1
45,"iTkD28cyOL50,KOjP1Fbr1",3/16/16 11:13,3/16/16 11:15,1,0,2,0.5,-1,0.5,-0.5,1.5,3.5,5.5,7.5,9.5,11.5,13.5,15.5,17.5,19.5,18.5,17.5,16,17.5,16.5,15.5,17.5,16.5,18.5,17.5,16.5,18.5,17.5,16.5,18.5,17.5,19.5,18.5,17.5,16.5,18.5,17.5,19.5,18.5,20.5,22.5,24.5,23.5,25.5,24.5,23.5,25.5,24.5,26.5,25.5,24.5,23.5,22.5,24.5,23.5,25.5,27.5,26.5,28.5,30.5,31,29,5,0,0.00,5,3,2,5,3.75,2,4,4,3,4,6,5,6,6,7,4.70,4,3,3,3,2,1,5,4,4,4,3,2,3,3.15,0.05,1,100,0,32,0,1,5,4,6,3,4.50,5,4,5,4,4.50,3,4,3,4,3.50,3,4,4,5,4.00,5,4,5,2,4.00,5,5,4,4,5,3,3,3,3,3,5,4,5,2,6,4,3,5,4.00,3,3,5,5,5,3,6,3,5,4.22,5,1,2,1
46,"Itrxt,HHgsGch2A5x9oau2",3/19/16 19:06,3/19/16 19:09,0,1,-1,-2.5,-3.5,-5,-6.5,-4.5,-5.5,-7,-5.5,-7,-5.5,-7,-8.5,-10,-11.5,-10,-11.5,-13,-14.5,-16,-17.5,-19,-20.5,-19,-20.5,-19,-20.5,-21.5,-19.5,-21,-22,-23,-21,-22.5,-24,-25.5,-27,-25.5,-26.5,-28,-29.5,-31,-32.5,-34,-35.5,-37,-35.5,-37,-38.5,-36.5,-37.5,-39,-40.5,-41.5,-42.5,-41,-39,-37,-38,-39.5,14,46,43,1,21.00,2,2,2,2,2.00,4,5,3,5,4,3,6,6,5,4,4.50,4,4,1,4,4,4,1,3,1,2,1,2,4,2.69,0.10,0,100,0,24,0,0,5,2,6,2,3.75,7,7,7,7,7.00,1,4,1,2,2.00,7,4,4,7,5.50,6,3,5,7,5.25,5,6,6,5,6,6,6,5,5,6,5,6,4,5,5,4,6,7,5.44,4,6,4,6,3,2,6,2,2,3.89,3,1,2,4
